,Member Rating.1,Opens,Bounce Type,campaign_id,Total Recipients,Successful Deliveries,Soft Bounces,Hard Bounces,Total Bounces,email_id
584,,0.0,,,,,,,,315
585,,0.0,,,,,,,,316
586,,0.0,,,,,,,,317
587,,0.0,,,,,,,,318
588,,0.0,,,,,,,,319
589,,0.0,,,,,,,,320
590,,0.0,,,,,,,,321
591,,0.0,,,,,,,,322
592,,0.0,,,,,,,,323
593,,0.0,,,,,,,,326
594,,0.0,,,,,,,,327
595,,0.0,,,,,,,,328
596,,0.0,,,,,,,,330
597,,0.0,,,,,,,,331
598,,0.0,,,,,,,,332
599,,0.0,,,,,,,,333
600,,0.0,,,,,,,,334
601,,0.0,,,,,,,,335
602,,0.0,,,,,,,,336
603,,0.0,,,,,,,,338
604,,0.0,,,,,,,,339
605,,0.0,,,,,,,,340
606,,0.0,,,,,,,,341
607,,0.0,,,,,,,,342
608,,0.0,,,,,,,,343
609,,0.0,,,,,,,,345
610,,0.0,,,,,,,,347
611,,0.0,,,,,,,,348
612,,0.0,,,,,,,,349
613,,0.0,,,,,,,,350
614,,0.0,,,,,,,,351
615,,0.0,,,,,,,,352
616,,0.0,,,,,,,,353
617,,0.0,,,,,,,,354
618,,0.0,,,,,,,,355
619,,0.0,,,,,,,,356
620,,0.0,,,,,,,,357
621,,0.0,,,,,,,,358
622,,0.0,,,,,,,,359
623,,0.0,,,,,,,,361
624,,0.0,,,,,,,,362
625,,0.0,,,,,,,,364
626,,0.0,,,,,,,,365
627,,0.0,,,,,,,,367
628,,0.0,,,,,,,,368
629,,0.0,,,,,,,,369
630,,0.0,,,,,,,,371
631,,0.0,,,,,,,,373
632,,0.0,,,,,,,,374
633,,0.0,,,,,,,,375
634,,0.0,,,,,,,,376
635,,0.0,,,,,,,,377
636,,0.0,,,,,,,,378
637,,0.0,,,,,,,,382
638,,0.0,,,,,,,,383
639,,0.0,,,,,,,,384
640,,0.0,,,,,,,,385
641,,0.0,,,,,,,,386
642,,0.0,,,,,,,,387
643,,0.0,,,,,,,,388
644,,0.0,,,,,,,,389
645,,0.0,,,,,,,,390
646,,0.0,,,,,,,,391
647,,0.0,,,,,,,,393
648,,0.0,,,,,,,,394
649,,0.0,,,,,,,,395
650,,0.0,,,,,,,,396
651,,0.0,,,,,,,,397
652,,0.0,,,,,,,,399
653,,0.0,,,,,,,,400
654,,0.0,,,,,,,,401
655,,0.0,,,,,,,,402
656,,0.0,,,,,,,,403
657,,0.0,,,,,,,,404
658,,0.0,,,,,,,,405
659,,0.0,,,,,,,,407
660,,0.0,,,,,,,,408
661,,0.0,,,,,,,,409
662,,0.0,,,,,,,,410
663,,0.0,,,,,,,,411
664,,0.0,,,,,,,,412
665,,0.0,,,,,,,,413
666,,0.0,,,,,,,,414
667,,0.0,,,,,,,,415
668,,0.0,,,,,,,,416
669,,0.0,,,,,,,,417
670,,0.0,,,,,,,,419
671,,0.0,,,,,,,,421
672,,0.0,,,,,,,,422
673,,0.0,,,,,,,,423
674,,0.0,,,,,,,,424
675,,0.0,,,,,,,,425
676,,0.0,,,,,,,,427
677,,0.0,,,,,,,,428
678,,0.0,,,,,,,,429
679,,0.0,,,,,,,,430
680,,0.0,,,,,,,,431
681,,0.0,,,,,,,,432
682,,0.0,,,,,,,,433
683,,0.0,,,,,,,,435
684,,0.0,,,,,,,,440
685,,0.0,,,,,,,,441
686,,0.0,,,,,,,,442
687,,0.0,,,,,,,,443
688,,0.0,,,,,,,,444
689,,0.0,,,,,,,,445
690,,0.0,,,,,,,,446
691,,0.0,,,,,,,,448
692,,0.0,,,,,,,,449
693,,0.0,,,,,,,,450
694,,0.0,,,,,,,,451
695,,0.0,,,,,,,,453
696,,0.0,,,,,,,,454
697,,0.0,,,,,,,,455
698,,0.0,,,,,,,,456
699,,0.0,,,,,,,,457
700,,0.0,,,,,,,,458
701,,0.0,,,,,,,,459
702,,0.0,,,,,,,,461
703,,0.0,,,,,,,,462
704,,0.0,,,,,,,,463
705,,0.0,,,,,,,,465
706,,0.0,,,,,,,,466
707,,0.0,,,,,,,,467
708,,0.0,,,,,,,,468
709,,0.0,,,,,,,,469
710,,0.0,,,,,,,,470
711,,0.0,,,,,,,,472
712,,0.0,,,,,,,,473
713,,0.0,,,,,,,,474
714,,0.0,,,,,,,,475
715,,0.0,,,,,,,,477
716,,0.0,,,,,,,,478
717,,0.0,,,,,,,,479
718,,0.0,,,,,,,,480
719,,0.0,,,,,,,,481
720,,0.0,,,,,,,,482
721,,0.0,,,,,,,,484
722,,0.0,,,,,,,,485
723,,0.0,,,,,,,,486
724,,0.0,,,,,,,,488
725,,0.0,,,,,,,,489
726,,0.0,,,,,,,,490
727,,0.0,,,,,,,,491
728,,0.0,,,,,,,,492
729,,0.0,,,,,,,,493
730,,0.0,,,,,,,,494
731,,0.0,,,,,,,,495
732,,0.0,,,,,,,,496
733,,0.0,,,,,,,,497
734,,0.0,,,,,,,,498
735,,0.0,,,,,,,,499
736,,0.0,,,,,,,,500
737,,0.0,,,,,,,,501
738,,0.0,,,,,,,,503
739,,0.0,,,,,,,,504
740,,0.0,,,,,,,,505
741,,0.0,,,,,,,,506
742,,0.0,,,,,,,,507
743,,0.0,,,,,,,,508
744,,0.0,,,,,,,,510
745,,0.0,,,,,,,,512
746,,0.0,,,,,,,,513
747,,0.0,,,,,,,,514
748,,0.0,,,,,,,,515
749,,0.0,,,,,,,,516
750,,0.0,,,,,,,,517
751,,0.0,,,,,,,,518
752,,0.0,,,,,,,,519
753,,0.0,,,,,,,,520
754,,0.0,,,,,,,,521
755,,0.0,,,,,,,,522
756,,0.0,,,,,,,,526
757,,0.0,,,,,,,,527
758,,0.0,,,,,,,,528
759,,0.0,,,,,,,,530
760,,0.0,,,,,,,,531
761,,0.0,,,,,,,,533
762,,0.0,,,,,,,,534
763,,0.0,,,,,,,,535
764,,0.0,,,,,,,,536
765,,0.0,,,,,,,,537
766,,0.0,,,,,,,,538
767,,0.0,,,,,,,,539
768,,0.0,,,,,,,,540
769,,0.0,,,,,,,,541
770,,0.0,,,,,,,,542
771,,0.0,,,,,,,,543
772,,0.0,,,,,,,,545
773,,0.0,,,,,,,,546
774,,0.0,,,,,,,,548
775,,0.0,,,,,,,,549
776,,0.0,,,,,,,,550
777,,0.0,,,,,,,,551
778,,0.0,,,,,,,,553
779,,0.0,,,,,,,,554
780,,0.0,,,,,,,,555
781,,0.0,,,,,,,,556
782,,0.0,,,,,,,,557
783,,0.0,,,,,,,,558
784,,0.0,,,,,,,,559
785,,0.0,,,,,,,,560
786,,0.0,,,,,,,,561
787,,0.0,,,,,,,,562
788,,0.0,,,,,,,,563
789,,0.0,,,,,,,,564
790,,0.0,,,,,,,,565
791,,0.0,,,,,,,,566
792,,0.0,,,,,,,,567
793,,0.0,,,,,,,,568
794,,0.0,,,,,,,,569
795,,0.0,,,,,,,,570
796,,0.0,,,,,,,,571
797,,0.0,,,,,,,,572
798,,0.0,,,,,,,,574
799,,0.0,,,,,,,,575
800,,0.0,,,,,,,,576
801,,0.0,,,,,,,,577
802,,0.0,,,,,,,,578
803,,0.0,,,,,,,,579
804,,0.0,,,,,,,,580
805,,0.0,,,,,,,,581
806,,0.0,,,,,,,,585
807,,0.0,,,,,,,,586
808,,0.0,,,,,,,,587
809,,0.0,,,,,,,,588
810,,0.0,,,,,,,,589
811,,0.0,,,,,,,,590
812,,0.0,,,,,,,,591
813,,0.0,,,,,,,,593
814,,0.0,,,,,,,,594
815,,0.0,,,,,,,,595
816,,0.0,,,,,,,,596
817,,0.0,,,,,,,,597
818,,0.0,,,,,,,,598
819,,0.0,,,,,,,,599
820,,0.0,,,,,,,,600
821,,0.0,,,,,,,,601
822,,0.0,,,,,,,,602
823,,0.0,,,,,,,,603
824,,0.0,,,,,,,,604
825,,0.0,,,,,,,,605
826,,0.0,,,,,,,,606
827,,0.0,,,,,,,,607
828,,0.0,,,,,,,,608
829,,0.0,,,,,,,,610
830,,0.0,,,,,,,,611
831,,0.0,,,,,,,,612
832,,0.0,,,,,,,,613
833,,0.0,,,,,,,,614
834,,0.0,,,,,,,,615
835,,0.0,,,,,,,,616
836,,0.0,,,,,,,,617
837,,0.0,,,,,,,,618
838,,0.0,,,,,,,,619
839,,0.0,,,,,,,,622
840,,0.0,,,,,,,,623
841,,0.0,,,,,,,,624
842,,0.0,,,,,,,,625
843,,0.0,,,,,,,,626
844,,0.0,,,,,,,,627
845,,0.0,,,,,,,,628
846,,0.0,,,,,,,,629
847,,0.0,,,,,,,,630
848,,0.0,,,,,,,,632
849,,0.0,,,,,,,,633
850,,0.0,,,,,,,,634
851,,0.0,,,,,,,,636
852,,0.0,,,,,,,,637
853,,0.0,,,,,,,,638
854,,0.0,,,,,,,,640
855,,0.0,,,,,,,,641
856,,0.0,,,,,,,,643
857,,0.0,,,,,,,,644
858,,0.0,,,,,,,,646
859,,0.0,,,,,,,,647
860,,0.0,,,,,,,,648
861,,0.0,,,,,,,,649
862,,0.0,,,,,,,,650
863,,0.0,,,,,,,,652
864,,0.0,,,,,,,,654
865,,0.0,,,,,,,,655
866,,0.0,,,,,,,,656
867,,0.0,,,,,,,,657
868,,0.0,,,,,,,,658
869,,0.0,,,,,,,,659
870,,0.0,,,,,,,,660
871,,0.0,,,,,,,,661
872,,0.0,,,,,,,,662
873,,0.0,,,,,,,,663
874,,0.0,,,,,,,,664
875,,0.0,,,,,,,,665
876,,0.0,,,,,,,,666
877,,0.0,,,,,,,,667
878,,0.0,,,,,,,,668
879,,0.0,,,,,,,,669
880,,0.0,,,,,,,,670
881,,0.0,,,,,,,,671
882,,0.0,,,,,,,,672
883,,0.0,,,,,,,,673
884,,0.0,,,,,,,,674
885,,0.0,,,,,,,,675
886,,0.0,,,,,,,,676
887,,0.0,,,,,,,,677
888,,0.0,,,,,,,,678
889,,0.0,,,,,,,,679
890,,0.0,,,,,,,,680
891,,0.0,,,,,,,,681
892,,0.0,,,,,,,,682
893,,0.0,,,,,,,,683
894,,0.0,,,,,,,,684
895,,0.0,,,,,,,,686
896,,0.0,,,,,,,,687
897,,0.0,,,,,,,,688
898,,0.0,,,,,,,,689
899,,0.0,,,,,,,,691
900,,0.0,,,,,,,,694
901,,0.0,,,,,,,,695
902,,0.0,,,,,,,,696
903,,0.0,,,,,,,,697
904,,0.0,,,,,,,,699
905,,0.0,,,,,,,,700
906,,0.0,,,,,,,,701
907,,0.0,,,,,,,,702
908,,0.0,,,,,,,,703
909,,0.0,,,,,,,,704
910,,0.0,,,,,,,,706
911,,0.0,,,,,,,,707
912,,0.0,,,,,,,,708
913,,0.0,,,,,,,,709
914,,0.0,,,,,,,,710
915,,0.0,,,,,,,,713
916,,0.0,,,,,,,,716
917,,0.0,,,,,,,,717
918,,0.0,,,,,,,,718
919,,0.0,,,,,,,,719
920,,0.0,,,,,,,,720
921,,0.0,,,,,,,,721
922,,0.0,,,,,,,,722
923,,0.0,,,,,,,,723
924,,0.0,,,,,,,,724
925,,0.0,,,,,,,,725
926,,0.0,,,,,,,,726
927,,0.0,,,,,,,,727
928,,0.0,,,,,,,,728
929,,0.0,,,,,,,,729
930,,0.0,,,,,,,,730
931,,0.0,,,,,,,,731
932,,0.0,,,,,,,,732
933,,0.0,,,,,,,,733
934,,0.0,,,,,,,,734
935,,0.0,,,,,,,,736
936,,0.0,,,,,,,,737
937,,0.0,,,,,,,,738
938,,0.0,,,,,,,,739
939,,0.0,,,,,,,,740
940,,0.0,,,,,,,,743
941,,0.0,,,,,,,,745
942,,0.0,,,,,,,,746
943,,0.0,,,,,,,,747
944,,0.0,,,,,,,,748
945,,0.0,,,,,,,,749
946,,0.0,,,,,,,,752
947,,0.0,,,,,,,,753
948,,0.0,,,,,,,,755
949,,0.0,,,,,,,,757
950,,0.0,,,,,,,,758
951,,0.0,,,,,,,,760
952,,0.0,,,,,,,,761
953,,0.0,,,,,,,,762
954,,0.0,,,,,,,,763
955,,0.0,,,,,,,,765
956,,0.0,,,,,,,,766
957,,0.0,,,,,,,,768
958,,0.0,,,,,,,,769
959,,0.0,,,,,,,,770
960,,0.0,,,,,,,,771
961,,0.0,,,,,,,,772
962,,0.0,,,,,,,,773
963,,0.0,,,,,,,,774
964,,0.0,,,,,,,,775
965,,0.0,,,,,,,,776
966,,0.0,,,,,,,,777
967,,0.0,,,,,,,,778
968,,0.0,,,,,,,,779
969,,0.0,,,,,,,,780
970,,0.0,,,,,,,,781
971,,0.0,,,,,,,,782
972,,0.0,,,,,,,,783
973,,0.0,,,,,,,,784
974,,0.0,,,,,,,,786
975,,0.0,,,,,,,,787
976,,0.0,,,,,,,,788
977,,0.0,,,,,,,,789
978,,0.0,,,,,,,,790
979,,0.0,,,,,,,,793
980,,0.0,,,,,,,,795
981,,0.0,,,,,,,,796
982,,0.0,,,,,,,,798
983,,0.0,,,,,,,,799
984,,0.0,,,,,,,,800
985,,0.0,,,,,,,,802
986,,0.0,,,,,,,,803
987,,0.0,,,,,,,,804
988,,0.0,,,,,,,,805
989,,0.0,,,,,,,,806
990,,0.0,,,,,,,,807
991,,0.0,,,,,,,,808
992,,0.0,,,,,,,,809
993,,0.0,,,,,,,,811
994,,0.0,,,,,,,,812
995,,0.0,,,,,,,,813
996,,0.0,,,,,,,,814
997,,0.0,,,,,,,,815
998,,0.0,,,,,,,,816
999,,0.0,,,,,,,,817
1000,,0.0,,,,,,,,818
1001,,0.0,,,,,,,,819
1002,,0.0,,,,,,,,820
1003,,0.0,,,,,,,,822
1004,,0.0,,,,,,,,823
1005,,0.0,,,,,,,,825
1006,,0.0,,,,,,,,826
1007,,0.0,,,,,,,,828
1008,,0.0,,,,,,,,829
1009,,0.0,,,,,,,,830
1010,,0.0,,,,,,,,831
1011,,0.0,,,,,,,,833
1012,,0.0,,,,,,,,834
1013,,0.0,,,,,,,,835
1014,,0.0,,,,,,,,836
1015,,0.0,,,,,,,,838
1016,,0.0,,,,,,,,839
1017,,0.0,,,,,,,,840
1018,,0.0,,,,,,,,841
1019,,0.0,,,,,,,,842
1020,,0.0,,,,,,,,843
1021,,0.0,,,,,,,,844
1022,,0.0,,,,,,,,845
1023,,0.0,,,,,,,,846
1024,,0.0,,,,,,,,847
1025,,0.0,,,,,,,,848
1026,,0.0,,,,,,,,849
1027,,0.0,,,,,,,,850
1028,,0.0,,,,,,,,851
1029,,0.0,,,,,,,,853
1030,,0.0,,,,,,,,854
1031,,0.0,,,,,,,,855
1032,,0.0,,,,,,,,857
1033,,0.0,,,,,,,,858
1034,,0.0,,,,,,,,859
1035,,0.0,,,,,,,,860
1036,,0.0,,,,,,,,861
1037,,0.0,,,,,,,,864
1038,,0.0,,,,,,,,867
1039,,0.0,,,,,,,,868
1040,,0.0,,,,,,,,869
1041,,0.0,,,,,,,,870
1042,,0.0,,,,,,,,871
1043,,0.0,,,,,,,,872
1044,,0.0,,,,,,,,873
1045,,0.0,,,,,,,,874
1046,,0.0,,,,,,,,875
1047,,0.0,,,,,,,,876
1048,,0.0,,,,,,,,877
1049,,0.0,,,,,,,,878
1050,,0.0,,,,,,,,879
1051,,0.0,,,,,,,,880
1052,,0.0,,,,,,,,881
1053,,0.0,,,,,,,,882
1054,,0.0,,,,,,,,883
1055,,0.0,,,,,,,,884
1056,,0.0,,,,,,,,885
1057,,0.0,,,,,,,,886
1058,,0.0,,,,,,,,888
1059,,0.0,,,,,,,,889
1060,,0.0,,,,,,,,890
1061,,0.0,,,,,,,,891
1062,,0.0,,,,,,,,892
1063,,0.0,,,,,,,,893
1064,,0.0,,,,,,,,894
1065,,0.0,,,,,,,,895
1066,,0.0,,,,,,,,896
1067,,0.0,,,,,,,,898
1068,,0.0,,,,,,,,899
1069,,0.0,,,,,,,,900
1070,,0.0,,,,,,,,901
1071,,0.0,,,,,,,,903
1072,,0.0,,,,,,,,904
1073,,0.0,,,,,,,,906
1074,,0.0,,,,,,,,907
1075,,0.0,,,,,,,,908
1076,,0.0,,,,,,,,909
1077,,0.0,,,,,,,,911
1078,,0.0,,,,,,,,912
1079,,0.0,,,,,,,,913
1080,,0.0,,,,,,,,914
1081,,0.0,,,,,,,,916
1082,,0.0,,,,,,,,917
1083,,0.0,,,,,,,,918
1084,,0.0,,,,,,,,920
1085,,0.0,,,,,,,,921
1086,,0.0,,,,,,,,922
1087,,0.0,,,,,,,,923
1088,,0.0,,,,,,,,924
1089,,0.0,,,,,,,,927
1090,,0.0,,,,,,,,928
1091,,0.0,,,,,,,,929
1092,,0.0,,,,,,,,932
1093,,0.0,,,,,,,,933
1094,,0.0,,,,,,,,934
1095,,0.0,,,,,,,,935
1096,,0.0,,,,,,,,936
1097,,0.0,,,,,,,,937
1098,,0.0,,,,,,,,938
1099,,0.0,,,,,,,,939
1100,,0.0,,,,,,,,940
1101,,0.0,,,,,,,,941
1102,,0.0,,,,,,,,942
1103,,0.0,,,,,,,,945
1104,,0.0,,,,,,,,946
1105,,0.0,,,,,,,,947
1106,,0.0,,,,,,,,948
1107,,0.0,,,,,,,,949
1108,,0.0,,,,,,,,950
1109,,0.0,,,,,,,,952
1110,,0.0,,,,,,,,953
1111,,0.0,,,,,,,,954
1112,,0.0,,,,,,,,957
1113,,0.0,,,,,,,,958
1114,,0.0,,,,,,,,960
1115,,0.0,,,,,,,,961
1116,,0.0,,,,,,,,962
1117,,0.0,,,,,,,,963
1118,,0.0,,,,,,,,964
1119,,0.0,,,,,,,,965
1120,,0.0,,,,,,,,966
1121,,0.0,,,,,,,,967
1122,,0.0,,,,,,,,968
1123,,0.0,,,,,,,,970
1124,,0.0,,,,,,,,971
1125,,0.0,,,,,,,,973
1126,,0.0,,,,,,,,974
1127,,0.0,,,,,,,,975
1128,,0.0,,,,,,,,976
1129,,0.0,,,,,,,,977
1130,,0.0,,,,,,,,978
1131,,0.0,,,,,,,,980
1132,,0.0,,,,,,,,981
1133,,0.0,,,,,,,,982
1134,,0.0,,,,,,,,983
1135,,0.0,,,,,,,,985
1136,,0.0,,,,,,,,986
1137,,0.0,,,,,,,,987
1138,,0.0,,,,,,,,989
1139,,0.0,,,,,,,,990
1140,,0.0,,,,,,,,991
1141,,0.0,,,,,,,,993
1142,,0.0,,,,,,,,994
1143,,0.0,,,,,,,,995
1144,,0.0,,,,,,,,996
1145,,0.0,,,,,,,,997
1146,,0.0,,,,,,,,998
1147,,0.0,,,,,,,,999
1148,,0.0,,,,,,,,1001
1149,,0.0,,,,,,,,1002
1150,,0.0,,,,,,,,1003
1151,,0.0,,,,,,,,1004
1152,,0.0,,,,,,,,1005
1153,,0.0,,,,,,,,1006
1154,,0.0,,,,,,,,1007
1155,,0.0,,,,,,,,1008
1156,,0.0,,,,,,,,1009
1157,,0.0,,,,,,,,1010
1158,,0.0,,,,,,,,1013
1159,,0.0,,,,,,,,1014
1160,,0.0,,,,,,,,1015
1161,,0.0,,,,,,,,1016
1162,,0.0,,,,,,,,1017
1163,,0.0,,,,,,,,1018
1164,,0.0,,,,,,,,1019
1165,,0.0,,,,,,,,1020
1166,,0.0,,,,,,,,1021
1167,,0.0,,,,,,,,1022
1168,,0.0,,,,,,,,1023
1169,,0.0,,,,,,,,1024
1170,,0.0,,,,,,,,1025
1171,,0.0,,,,,,,,1026
1172,,0.0,,,,,,,,1027
1173,,0.0,,,,,,,,1028
1174,,0.0,,,,,,,,1029
1175,,0.0,,,,,,,,1030
1176,,0.0,,,,,,,,1031
1177,,0.0,,,,,,,,1032
1178,,0.0,,,,,,,,1033
1179,,0.0,,,,,,,,1034
1180,,0.0,,,,,,,,1035
1181,,0.0,,,,,,,,1036
1182,,0.0,,,,,,,,1037
1183,,0.0,,,,,,,,1038
1184,,0.0,,,,,,,,1039
1185,,0.0,,,,,,,,1040
1186,,0.0,,,,,,,,1041
1187,,0.0,,,,,,,,1042
1188,,0.0,,,,,,,,1043
1189,,0.0,,,,,,,,1044
1190,,0.0,,,,,,,,1045
1191,,0.0,,,,,,,,1046
1192,,0.0,,,,,,,,1047
1193,,0.0,,,,,,,,1048
1194,,0.0,,,,,,,,1049
1195,,0.0,,,,,,,,1050
1196,,0.0,,,,,,,,1051
1197,,0.0,,,,,,,,1052
1198,,0.0,,,,,,,,1053
1199,,0.0,,,,,,,,1054
1200,,0.0,,,,,,,,1055
1201,,0.0,,,,,,,,1056
1202,,0.0,,,,,,,,1058
1203,,0.0,,,,,,,,1060
1204,,0.0,,,,,,,,1061
1205,,0.0,,,,,,,,1062
1206,,0.0,,,,,,,,1063
1207,,0.0,,,,,,,,1064
1208,,0.0,,,,,,,,1065
1209,,0.0,,,,,,,,1068
1210,,0.0,,,,,,,,1069
1211,,0.0,,,,,,,,1070
1212,,0.0,,,,,,,,1071
1213,,0.0,,,,,,,,1072
1214,,0.0,,,,,,,,1074
1215,,0.0,,,,,,,,1075
1216,,0.0,,,,,,,,1076
1217,,0.0,,,,,,,,1077
1218,,0.0,,,,,,,,1078
1219,,0.0,,,,,,,,1079
1220,,0.0,,,,,,,,1080
1221,,0.0,,,,,,,,1081
1222,,0.0,,,,,,,,1082
1223,,0.0,,,,,,,,1083
1224,,0.0,,,,,,,,1084
1225,,0.0,,,,,,,,1088
1226,,0.0,,,,,,,,1089
1227,,0.0,,,,,,,,1090
1228,,0.0,,,,,,,,1091
1229,,0.0,,,,,,,,1093
1230,,0.0,,,,,,,,1094
1231,,0.0,,,,,,,,1095
1232,,0.0,,,,,,,,1096
1233,,0.0,,,,,,,,1097
1234,,0.0,,,,,,,,1098
1235,,0.0,,,,,,,,1099
1236,,0.0,,,,,,,,1100
1237,,0.0,,,,,,,,1101
1238,,0.0,,,,,,,,1102
1239,,0.0,,,,,,,,1104
1240,,0.0,,,,,,,,1107
1241,,0.0,,,,,,,,1108
1242,,0.0,,,,,,,,1109
1243,,0.0,,,,,,,,1110
1244,,0.0,,,,,,,,1111
1245,,0.0,,,,,,,,1112
1246,,0.0,,,,,,,,1114
1247,,0.0,,,,,,,,1115
1248,,0.0,,,,,,,,1116
1249,,0.0,,,,,,,,1118
1250,,0.0,,,,,,,,1120
1251,,0.0,,,,,,,,1121
1252,,0.0,,,,,,,,1122
1253,,0.0,,,,,,,,1123
1254,,0.0,,,,,,,,1125
1255,,0.0,,,,,,,,1126
1256,,0.0,,,,,,,,1127
1257,,0.0,,,,,,,,1128
1258,,0.0,,,,,,,,1129
1259,,0.0,,,,,,,,1130
1260,,0.0,,,,,,,,1131
1261,,0.0,,,,,,,,1132
1262,,0.0,,,,,,,,1133
1263,,0.0,,,,,,,,1134
1264,,0.0,,,,,,,,1135
1265,,0.0,,,,,,,,1136
1266,,0.0,,,,,,,,1139
1267,,0.0,,,,,,,,1140
1268,,0.0,,,,,,,,1141
1269,,0.0,,,,,,,,1142
1270,,0.0,,,,,,,,1143
1271,,0.0,,,,,,,,1144
1272,,0.0,,,,,,,,1146
1273,,0.0,,,,,,,,1147
1274,,0.0,,,,,,,,1148
1275,,0.0,,,,,,,,1149
1276,,0.0,,,,,,,,1150
1277,,0.0,,,,,,,,1153
1278,,0.0,,,,,,,,1154
1279,,0.0,,,,,,,,1155
1280,,0.0,,,,,,,,1156
1281,,0.0,,,,,,,,1157
1282,,0.0,,,,,,,,1158
1283,,0.0,,,,,,,,1159
1284,,0.0,,,,,,,,1161
1285,,0.0,,,,,,,,1162
1286,,0.0,,,,,,,,1163
1287,,0.0,,,,,,,,1164
1288,,0.0,,,,,,,,1165
1289,,0.0,,,,,,,,1166
1290,,0.0,,,,,,,,1167
1291,,0.0,,,,,,,,1168
1292,,0.0,,,,,,,,1171
1293,,0.0,,,,,,,,1172
1294,,0.0,,,,,,,,1174
1295,,0.0,,,,,,,,1175
1296,,0.0,,,,,,,,1176
1297,,0.0,,,,,,,,1177
1298,,0.0,,,,,,,,1178
1299,,0.0,,,,,,,,1179
1300,,0.0,,,,,,,,1180
1301,,0.0,,,,,,,,1182
1302,,0.0,,,,,,,,1183
1303,,0.0,,,,,,,,1184
1304,,0.0,,,,,,,,1185
1305,,0.0,,,,,,,,1186
1306,,0.0,,,,,,,,1187
1307,,0.0,,,,,,,,1188
1308,,0.0,,,,,,,,1190
1309,,0.0,,,,,,,,1191
1310,,0.0,,,,,,,,1192
1311,,0.0,,,,,,,,1195
1312,,0.0,,,,,,,,1196
1313,,0.0,,,,,,,,1197
1314,,0.0,,,,,,,,1199
1315,,0.0,,,,,,,,1200
1316,,0.0,,,,,,,,1201
1317,,0.0,,,,,,,,1202
1318,,0.0,,,,,,,,1203
1319,,0.0,,,,,,,,1204
1320,,0.0,,,,,,,,1206
1321,,0.0,,,,,,,,1207
1322,,0.0,,,,,,,,1208
1323,,0.0,,,,,,,,1209
1324,,0.0,,,,,,,,1210
1325,,0.0,,,,,,,,1211
1326,,0.0,,,,,,,,1212
1327,,0.0,,,,,,,,1213
1328,,0.0,,,,,,,,1214
1329,,0.0,,,,,,,,1215
1330,,0.0,,,,,,,,1216
1331,,0.0,,,,,,,,1217
1332,,0.0,,,,,,,,1218
1333,,0.0,,,,,,,,1220
1334,,0.0,,,,,,,,1221
1335,,0.0,,,,,,,,1222
1336,,0.0,,,,,,,,1223
1337,,0.0,,,,,,,,1224
1338,,0.0,,,,,,,,1225
1339,,0.0,,,,,,,,1226
1340,,0.0,,,,,,,,1227
1341,,0.0,,,,,,,,1228
1342,,0.0,,,,,,,,1229
1343,,0.0,,,,,,,,1230
1344,,0.0,,,,,,,,1231
1345,,0.0,,,,,,,,1232
1346,,0.0,,,,,,,,1233
1347,,0.0,,,,,,,,1234
1348,,0.0,,,,,,,,1235
1349,,0.0,,,,,,,,1236
1350,,0.0,,,,,,,,1237
1351,,0.0,,,,,,,,1238
1352,,0.0,,,,,,,,1239
1353,,0.0,,,,,,,,1240
1354,,0.0,,,,,,,,1241
1355,,0.0,,,,,,,,1242
1356,,0.0,,,,,,,,1243
1357,,0.0,,,,,,,,1244
1358,,0.0,,,,,,,,1245
1359,,0.0,,,,,,,,1246
1360,,0.0,,,,,,,,1247
1361,,0.0,,,,,,,,1248
1362,,0.0,,,,,,,,1249
1363,,0.0,,,,,,,,1250
1364,,0.0,,,,,,,,1251
1365,,0.0,,,,,,,,1252
1366,,0.0,,,,,,,,1253
1367,,0.0,,,,,,,,1254
1368,,0.0,,,,,,,,1255
1369,,0.0,,,,,,,,1256
1370,,0.0,,,,,,,,1257
1371,,0.0,,,,,,,,1258
1372,,0.0,,,,,,,,1260
1373,,0.0,,,,,,,,1261
1374,,0.0,,,,,,,,1262
1375,,0.0,,,,,,,,1264
1376,,0.0,,,,,,,,1265
1377,,0.0,,,,,,,,1266
1378,,0.0,,,,,,,,1267
1379,,0.0,,,,,,,,1268
1380,,0.0,,,,,,,,1269
1381,,0.0,,,,,,,,1270
1382,,0.0,,,,,,,,1272
1383,,0.0,,,,,,,,1273
1384,,0.0,,,,,,,,1274
1385,,0.0,,,,,,,,1275
1386,,0.0,,,,,,,,1276
1387,,0.0,,,,,,,,1278
1388,,0.0,,,,,,,,1279
1389,,0.0,,,,,,,,1280
1390,,0.0,,,,,,,,1282
1391,,0.0,,,,,,,,1283
1392,,0.0,,,,,,,,1284
1393,,0.0,,,,,,,,1285
1394,,0.0,,,,,,,,1286
1395,,0.0,,,,,,,,1287
1396,,0.0,,,,,,,,1288
1397,,0.0,,,,,,,,1289
1398,,0.0,,,,,,,,1290
1399,,0.0,,,,,,,,1291
1400,,0.0,,,,,,,,1292
1401,,0.0,,,,,,,,1293
1402,,0.0,,,,,,,,1294
1403,,0.0,,,,,,,,1295
1404,,0.0,,,,,,,,1296
1405,,0.0,,,,,,,,1297
1406,,0.0,,,,,,,,1298
1407,,0.0,,,,,,,,1299
1408,,0.0,,,,,,,,1300
1409,,0.0,,,,,,,,1301
1410,,0.0,,,,,,,,1304
1411,,0.0,,,,,,,,1305
